model_date,date,geography_modeled,rt_median,rt_lower,rt_upper,rt_pre_aggr
2021-05-26,2021-02-01,covidregion_4,0.950084323257659,0.9006074753821338,1.0017830818601596,False
2021-05-26,2021-02-02,covidregion_4,0.9514280856389756,0.9014165163689328,1.0032971899233425,False
2021-05-26,2021-02-03,covidregion_4,0.9531174609015788,0.902675035315236,1.0051840452632832,False
2021-05-26,2021-02-04,covidregion_4,0.9548546475546276,0.9043929540672258,1.007123578706676,False
2021-05-26,2021-02-05,covidregion_4,0.9578877587012492,0.9066340517931069,1.010898345747222,False
2021-05-26,2021-02-06,covidregion_4,0.9612452845781934,0.9095954898451152,1.014629726321733,False
2021-05-26,2021-02-07,covidregion_4,0.9640593348175291,0.912350529457166,1.0180181574133624,False
2021-05-26,2021-02-08,covidregion_4,0.9679116622430184,0.915671418494232,1.0221085919751116,False
2021-05-26,2021-02-09,covidregion_4,0.971139993426618,0.9187049415711328,1.0254638793991946,False
2021-05-26,2021-02-10,covidregion_4,0.9741814650917004,0.9214431194560906,1.028933576248478,False
2021-05-26,2021-02-11,covidregion_4,0.9768702161021914,0.92380441531531,1.031919357068317,False
2021-05-26,2021-02-12,covidregion_4,0.9793381943752586,0.9259648481496394,1.0347259675605167,False
2021-05-26,2021-02-13,covidregion_4,0.9812209483966792,0.9278755369403554,1.0367505943920845,False
2021-05-26,2021-02-14,covidregion_4,0.9834966317668228,0.9297255822179612,1.0393216336869235,False
2021-05-26,2021-02-15,covidregion_4,0.9858504894536227,0.931872494491302,1.0418737808253944,False
2021-05-26,2021-02-16,covidregion_4,0.9885789985558768,0.9344800740259528,1.0447113689373353,False
2021-05-26,2021-02-17,covidregion_4,0.9898529656460532,0.935731004616846,1.0461764774605933,False
2021-05-26,2021-02-18,covidregion_4,0.9908222432391668,0.9365292135481412,1.0470982849428556,False
2021-05-26,2021-02-19,covidregion_4,0.9912303430039238,0.9364888417622635,1.0479555771899227,False
2021-05-26,2021-02-20,covidregion_4,0.9913831166113916,0.9367120790075032,1.0477968062264522,False
2021-05-26,2021-02-21,covidregion_4,0.9910011352797248,0.9361524410761444,1.04759976596884,False
2021-05-26,2021-02-22,covidregion_4,0.9891936454601016,0.9345850220453056,1.046075456428936,False
2021-05-26,2021-02-23,covidregion_4,0.9880643853906984,0.9332820130368422,1.0448007941538195,False
2021-05-26,2021-02-24,covidregion_4,0.9856385355393796,0.9308297051995196,1.042395447114274,False
2021-05-26,2021-02-25,covidregion_4,0.9836105514086488,0.9291659654867798,1.0405061455178335,False
2021-05-26,2021-02-26,covidregion_4,0.9826142538797836,0.927735558317244,1.039421865378496,False
2021-05-26,2021-02-27,covidregion_4,0.9818608008979804,0.9269894509442048,1.0389503741817077,False
2021-05-26,2021-02-28,covidregion_4,0.9815661122269584,0.926576065489388,1.0386245689344509,False
2021-05-26,2021-03-01,covidregion_4,0.981623569074947,0.9265031007223372,1.0388970735165357,False
2021-05-26,2021-03-02,covidregion_4,0.9822348781127976,0.9267196612758788,1.0396007785772514,False
2021-05-26,2021-03-03,covidregion_4,0.9833556494169328,0.9278362667828008,1.0408664345655003,False
2021-05-26,2021-03-04,covidregion_4,0.9836668430094018,0.9281829798848096,1.0415319262320482,False
2021-05-26,2021-03-05,covidregion_4,0.9838474592194256,0.9280638279455344,1.0416926272474365,False
2021-05-26,2021-03-06,covidregion_4,0.9844356705685732,0.928548492444387,1.0424782671256845,False
2021-05-26,2021-03-07,covidregion_4,0.984347815548877,0.9283930726377658,1.042652432588872,False
2021-05-26,2021-03-08,covidregion_4,0.9850762924577744,0.9290614355299844,1.0435659109554285,False
2021-05-26,2021-03-09,covidregion_4,0.9857741328317556,0.9294680683367976,1.044385310945615,False
2021-05-26,2021-03-10,covidregion_4,0.9853494074196314,0.9291389780018698,1.0436692731537995,False
2021-05-26,2021-03-11,covidregion_4,0.9848033532169772,0.9287464235325764,1.0433474061552883,False
2021-05-26,2021-03-12,covidregion_4,0.9842859411894478,0.927697761934288,1.043112539810756,False
2021-05-26,2021-03-13,covidregion_4,0.9837177796972292,0.927036321503362,1.0425356974476434,False
2021-05-26,2021-03-14,covidregion_4,0.9822718292041857,0.925526932221994,1.0412546806723384,False
2021-05-26,2021-03-15,covidregion_4,0.979671725896062,0.9232740678787672,1.0384125811659963,False
2021-05-26,2021-03-16,covidregion_4,0.9767040910296854,0.9201258596432264,1.0355653470437471,False
2021-05-26,2021-03-17,covidregion_4,0.9752726144205726,0.918292199004961,1.034564580874772,False
2021-05-26,2021-03-18,covidregion_4,0.9734524661911088,0.9161176823903936,1.0326531194426185,False
2021-05-26,2021-03-19,covidregion_4,0.9699827378111184,0.913061796526376,1.0297042129820309,False
2021-05-26,2021-03-20,covidregion_4,0.96774750616914,0.9103608760732876,1.0275783660856534,False
2021-05-26,2021-03-21,covidregion_4,0.9663528323561824,0.9087308436504736,1.0262770558841958,False
2021-05-26,2021-03-22,covidregion_4,0.963711586727423,0.9065592019135652,1.02365487979736,False
2021-05-26,2021-03-23,covidregion_4,0.9610938862602152,0.9037848173604646,1.0212993498484293,False
2021-05-26,2021-03-24,covidregion_4,0.959033944255899,0.9012697429959088,1.019769548067999,False
2021-05-26,2021-03-25,covidregion_4,0.9573737006592792,0.8992253234105645,1.0180453293434657,False
2021-05-26,2021-03-26,covidregion_4,0.9551137422757608,0.8967308052071892,1.01611338158127,False
2021-05-26,2021-03-27,covidregion_4,0.9526746661946132,0.8941470192812844,1.0136737669996418,False
2021-05-26,2021-03-28,covidregion_4,0.9497392254133192,0.890986804920125,1.0108216898900326,False
2021-05-26,2021-03-29,covidregion_4,0.9472977056806162,0.8881312612179328,1.0088877978828543,False
2021-05-26,2021-03-30,covidregion_4,0.9444281414011448,0.8852405779440131,1.0067014158402563,False
2021-05-26,2021-03-31,covidregion_4,0.9431690175970344,0.883228647713089,1.00566381463045,False
2021-05-26,2021-04-01,covidregion_4,0.9418061526284444,0.8813144600272633,1.0050216198350037,False
2021-05-26,2021-04-02,covidregion_4,0.9401890178543156,0.8797335919310096,1.003542017642603,False
2021-05-26,2021-04-03,covidregion_4,0.9393532066421488,0.8784857233709229,1.0030988622107837,False
2021-05-26,2021-04-04,covidregion_4,0.9375192747108811,0.8760474972738739,1.001968045040852,False
2021-05-26,2021-04-05,covidregion_4,0.936574262110798,0.8745239433620382,1.0011976806252323,False
2021-05-26,2021-04-06,covidregion_4,0.9356681092940458,0.8732258122938256,1.0010185785550207,False
2021-05-26,2021-04-07,covidregion_4,0.9356898241287126,0.8728035807645547,1.0011715493786753,False
2021-05-26,2021-04-08,covidregion_4,0.9348011226274608,0.8715122418827508,1.0013489937063635,False
2021-05-26,2021-04-09,covidregion_4,0.9348787623672936,0.8706446710652472,1.0018169023753734,False
2021-05-26,2021-04-10,covidregion_4,0.935163444604858,0.8705804466809592,1.0026187707238514,False
2021-05-26,2021-04-11,covidregion_4,0.9355416184999166,0.8702723004098195,1.0036514118130837,False
2021-05-26,2021-04-12,covidregion_4,0.9352873003104984,0.8699648105805318,1.0037830325268,False
2021-05-26,2021-04-13,covidregion_4,0.9354445346881916,0.8693028249325173,1.0046597600976357,False
2021-05-26,2021-04-14,covidregion_4,0.9358351324759332,0.8689905990450797,1.0057056175775123,False
2021-05-26,2021-04-15,covidregion_4,0.9364013878991362,0.86961773563484,1.0065198502173938,False
2021-05-26,2021-04-16,covidregion_4,0.9361749046686224,0.8684845627078339,1.0073558173269412,False
2021-05-26,2021-04-17,covidregion_4,0.9366379624492072,0.8681711188136546,1.0082320407249168,False
2021-05-26,2021-04-18,covidregion_4,0.9367115743381688,0.8678827685160659,1.0090247111161363,False
2021-05-26,2021-04-19,covidregion_4,0.9371330512773524,0.8674512950681521,1.0100192078487995,False
2021-05-26,2021-04-20,covidregion_4,0.9367915371358244,0.8671701855237214,1.0106320495756966,False
2021-05-26,2021-04-21,covidregion_4,0.9369567064277164,0.8663693248556474,1.0111414998726629,False
2021-05-26,2021-04-22,covidregion_4,0.9360240258597669,0.8647667474511567,1.011183679432205,False
2021-05-26,2021-04-23,covidregion_4,0.9357685210474908,0.8635930367165,1.0114243252279045,False
2021-05-26,2021-04-24,covidregion_4,0.9357150598376972,0.8632013298628163,1.0117334892329062,False
2021-05-26,2021-04-25,covidregion_4,0.9352776315168054,0.8625230946807854,1.0117060135426377,False
2021-05-26,2021-04-26,covidregion_4,0.9343852402875708,0.860911426809045,1.0116684999640633,False
2021-05-26,2021-04-27,covidregion_4,0.9326609208143716,0.8588752537072326,1.0108895178596755,False
2021-05-26,2021-04-28,covidregion_4,0.9320918857693932,0.8577194307714369,1.0109741924278164,False
2021-05-26,2021-04-29,covidregion_4,0.9303539377549206,0.8554853125305597,1.0097159499467008,False
2021-05-26,2021-04-30,covidregion_4,0.92834416486458,0.8527805632541434,1.0086116590543237,False
2021-05-26,2021-05-01,covidregion_4,0.9281929729059948,0.8511092761033506,1.0088725719879998,False
2021-05-26,2021-05-02,covidregion_4,0.9272307071594624,0.8498931231398006,1.0087493320158347,False
2021-05-26,2021-05-03,covidregion_4,0.92632936503556,0.8481553499841882,1.0085769159504685,False
2021-05-26,2021-05-04,covidregion_4,0.925203100411556,0.8471923436527484,1.008402897977795,False
2021-05-26,2021-05-05,covidregion_4,0.924969040005204,0.845698833756438,1.0089964238647269,False
2021-05-26,2021-05-06,covidregion_4,0.925122275342166,0.8452931078838428,1.0094930160812103,False
2021-05-26,2021-05-07,covidregion_4,0.9246603641565974,0.8446907026313584,1.0098896676515978,False
2021-05-26,2021-05-08,covidregion_4,0.9243510824678888,0.8428520671962776,1.0119960809115338,False
2021-05-26,2021-05-09,covidregion_4,0.9249956066692848,0.8427903040955753,1.0128191197807714,False
2021-05-26,2021-05-10,covidregion_4,0.92554488395726,0.8420789527630392,1.0138196450475565,False
2021-05-26,2021-05-11,covidregion_4,0.9256969403950864,0.84134235630671,1.0148754848356314,False
2021-05-26,2021-05-12,covidregion_4,0.9257234373879148,0.8410690552502671,1.016187908280226,False
2021-05-26,2021-05-13,covidregion_4,0.9253318091643432,0.8402203489164635,1.0166908940454036,False
2021-05-26,2021-05-14,covidregion_4,0.9262890792302648,0.8396117910644825,1.0182725341444852,False
2021-05-26,2021-05-15,covidregion_4,0.9266213551276212,0.8392475247256377,1.0193992369152909,False
2021-05-26,2021-05-16,covidregion_4,0.9267859114520784,0.8382683744676287,1.0207892722607164,False
2021-05-26,2021-05-17,covidregion_4,0.926954600936686,0.8385075541493673,1.0214468702964772,False
2021-05-26,2021-05-18,covidregion_4,0.9259280812438848,0.8367618636683641,1.0213598884357773,False
2021-05-26,2021-05-19,covidregion_4,0.926123179669982,0.8355401505084875,1.0229375490279426,False
2021-05-26,2021-05-20,covidregion_4,0.925735879755644,0.8343036505339356,1.022889285623079,False
2021-05-26,2021-05-21,covidregion_4,0.9252582793821174,0.8327565390638241,1.024466849959777,False
2021-05-26,2021-05-22,covidregion_4,0.925397044783133,0.8320301831753578,1.024636693611221,False
2021-05-26,2021-05-23,covidregion_4,0.9238162262998706,0.8302190702488775,1.024854975490786,False
2021-05-26,2021-05-24,covidregion_4,0.922619303107824,0.8277986764504006,1.0253151751295366,False
2021-05-26,2021-05-25,covidregion_4,0.92214039192286,0.826035312155424,1.0258428467481195,False
2021-05-26,2021-05-26,covidregion_4,0.9204898373408116,0.8234105922107594,1.024952433143579,False
2021-05-26,2021-05-27,covidregion_4,0.9184631942456106,0.820355543281397,1.0236235168131274,False
2021-05-26,2021-05-28,covidregion_4,0.9165653431125576,0.8175840331176942,1.022102152715227,False
2021-05-26,2021-05-29,covidregion_4,0.913397114002167,0.8138886089832734,1.0202770781008392,False
2021-05-26,2021-05-30,covidregion_4,0.9104554051152004,0.8102608880066371,1.017815693941421,False
2021-05-26,2021-05-31,covidregion_4,0.9074935110339376,0.8064860265098696,1.0159652035541145,False
2021-05-26,2021-06-01,covidregion_4,0.9046813909803666,0.8021638620500864,1.0152510510368695,False
2021-05-26,2021-06-02,covidregion_4,0.901990860442884,0.7988909650876574,1.014603283853549,False
2021-05-26,2021-06-03,covidregion_4,0.9012634745679442,0.7962333446817949,1.0152864453366472,False
2021-05-26,2021-06-04,covidregion_4,0.901100925614353,0.7938926507471673,1.0159176828689978,False
2021-05-26,2021-06-05,covidregion_4,0.8992291919157724,0.791360939201437,1.0165631982331842,False
2021-05-26,2021-06-06,covidregion_4,0.8983570626731189,0.7892695968595631,1.018058880941059,False
2021-05-26,2021-06-07,covidregion_4,0.8985971188796978,0.7887322834995402,1.0185497722504735,False
2021-05-26,2021-06-08,covidregion_4,0.8982004261045345,0.7868102166620756,1.0189866074367102,False
2021-05-26,2021-06-09,covidregion_4,0.8984730051442628,0.7851168855859846,1.0209329897221524,False
2021-05-26,2021-06-10,covidregion_4,0.8976610532824864,0.7845461626940287,1.021405091392159,False
2021-05-26,2021-06-11,covidregion_4,0.8970901719699281,0.7816735324223736,1.0243219181373084,False
2021-05-26,2021-06-12,covidregion_4,0.8984561936703803,0.7807859403628381,1.0279491962367566,False
2021-05-26,2021-06-13,covidregion_4,0.8998809861428025,0.7804204015764141,1.031069469332612,False
2021-05-26,2021-06-14,covidregion_4,0.901294528582902,0.7798112472552098,1.036046374393114,False
2021-05-26,2021-06-15,covidregion_4,0.9034068854666646,0.7806692152473265,1.039446190073014,False
2021-05-26,2021-06-16,covidregion_4,0.9048737212805836,0.7789357460533686,1.042455317905268,False
2021-05-26,2021-06-17,covidregion_4,0.9033112803818308,0.7783366672167383,1.0426293323778166,False
2021-05-26,2021-06-18,covidregion_4,0.9036914023205762,0.7753109343275826,1.044172470282142,False
2021-05-26,2021-06-19,covidregion_4,0.9031672260438268,0.7734506095912488,1.0471219400191896,False
2021-05-26,2021-06-20,covidregion_4,0.9036500902644774,0.7724467129260825,1.0485295355921596,False
2021-05-26,2021-06-21,covidregion_4,0.9027062530986122,0.7700180381457248,1.0489117584900358,False
2021-05-26,2021-06-22,covidregion_4,0.9008513292744,0.7670876052192108,1.0510589350536723,False
2021-05-26,2021-06-23,covidregion_4,0.9011956923220654,0.7641328408290667,1.0535258156862073,False
2021-05-26,2021-06-24,covidregion_4,0.901579412325456,0.764355530635823,1.0540780962976202,False
2021-05-26,2021-06-25,covidregion_4,0.9002920935480669,0.7604338599459881,1.056659413692557,False
2021-05-26,2021-06-26,covidregion_4,0.900790999954569,0.7600910533089376,1.0598990065528082,False
2021-05-26,2021-06-27,covidregion_4,0.901564161370934,0.7584216343916304,1.0611313018767177,False
2021-05-26,2021-06-28,covidregion_4,0.9021200964007492,0.7566185754246287,1.0656516694457223,False
2021-05-26,2021-06-29,covidregion_4,0.902908293761672,0.7545520500640186,1.0682642464305294,False
2021-05-26,2021-06-30,covidregion_4,0.9023191737317608,0.753029388391401,1.071361909321889,False
2021-05-26,2021-07-01,covidregion_4,0.903719238191216,0.7516934209654964,1.0750665463337308,False
2021-05-26,2021-07-02,covidregion_4,0.9049616346895204,0.7499923608423701,1.0770091675689084,False
2021-05-26,2021-07-03,covidregion_4,0.9037030630048212,0.7492351943238356,1.0784183278203487,False
2021-05-26,2021-07-04,covidregion_4,0.902661256370222,0.7444592296478192,1.0797289060528683,False
2021-05-26,2021-07-05,covidregion_4,0.9015592807241288,0.7422133961778183,1.0807692327123202,False
2021-05-26,2021-07-06,covidregion_4,0.9009694467521326,0.7385663023851972,1.0867392870692638,False
2021-05-26,2021-07-07,covidregion_4,0.901862593742492,0.7385631984138579,1.0886860722757914,False
2021-05-26,2021-07-08,covidregion_4,0.901611163321416,0.7357734039205807,1.0920773590582626,False
2021-05-26,2021-07-09,covidregion_4,0.9003742276946838,0.731340740395597,1.0937514126695862,False
2021-05-26,2021-07-10,covidregion_4,0.9009565755130002,0.7289691362842727,1.0977493456294267,False
2021-05-26,2021-07-11,covidregion_4,0.9026690071561614,0.728793886546266,1.1016996647132369,False
2021-05-26,2021-07-12,covidregion_4,0.9034356938105064,0.7279308252561193,1.1065843047063182,False
2021-05-26,2021-07-13,covidregion_4,0.9027803770073776,0.7245943878730982,1.11006250918504,False
2021-05-26,2021-07-14,covidregion_4,0.9051286652542604,0.7236061285644609,1.1146346659253104,False
2021-05-26,2021-07-15,covidregion_4,0.905779827889774,0.7216479314352346,1.1181750132453143,False
2021-05-26,2021-07-16,covidregion_4,0.906927839645042,0.7199236390943264,1.122295641419934,False
2021-05-26,2021-07-17,covidregion_4,0.9083537724927736,0.7185090102067705,1.127926855174945,False
2021-05-26,2021-07-18,covidregion_4,0.9112629818138048,0.7180585431441657,1.1348727470969355,False
2021-05-26,2021-07-19,covidregion_4,0.913048164137704,0.7188171246857155,1.141224516448134,False
2021-05-26,2021-07-20,covidregion_4,0.9144144367091184,0.7174184141355435,1.1455159897273903,False
2021-05-26,2021-07-21,covidregion_4,0.9163302673398576,0.713311304307754,1.1501956549077577,False
2021-05-26,2021-07-22,covidregion_4,0.9166128549849846,0.7130868670539645,1.1547425478906912,False
2021-05-26,2021-07-23,covidregion_4,0.9152447034076916,0.7099688871268759,1.157800989538442,False
2021-05-26,2021-07-24,covidregion_4,0.9143145444945796,0.7052240206110395,1.1612520473397232,False
2021-05-26,2021-07-25,covidregion_4,0.9128362090476276,0.6992518146713109,1.1636606261794389,False
2021-05-26,2021-07-26,covidregion_4,0.9103045323731732,0.6943369320975818,1.1641985555573195,False
